Date;Time;Exercise;Set;Weight;Reps;Note;
03.09.20;17:02:42;Extensión de Piernas con Máquina (sentado);4;75;10;
03.09.20;17:02:48;Levantamiento de Pelvis, Piernas Flexionadas (acostado);1;40;10;
03.09.20;17:09:03;Levantamiento de Pelvis, Piernas Flexionadas (acostado);2;50;10;
03.09.20;17:13:18;Levantamiento de Pelvis, Piernas Flexionadas (acostado);3;60;10;
03.09.20;17:22:27;Levantamiento de Pelvis, Piernas Flexionadas (acostado);4;70;10;
03.09.20;17:22:37;Flexiones de Pierna con Máquina (de pie);1;30;10;
03.09.20;17:25:01;Flexiones de Pierna con Máquina (de pie);2;33,75;10;
03.09.20;17:28:09;Flexiones de Pierna con Máquina (de pie);3;36,25;10;
03.09.20;17:34:01;Flexiones de Pierna con Máquina (de pie);4;38,75;8;➕;
03.09.20;17:35:22;Balanceo de Pantorrillas con Máquina (sentado);1;20;20;
03.09.20;17:37:45;Balanceo de Pantorrillas con Máquina (sentado);2;30;20;
03.09.20;17:40:30;Balanceo de Pantorrillas con Máquina (sentado);3;40;20;
03.09.20;18:18:34;Balanceo de Pantorrillas con Máquina (sentado);4;50;20;
04.09.20;15:51:23;Press de Pecho Plano con Barra de Pesas;1;26,25;10;
04.09.20;15:54:21;Press de Pecho Plano con Barra de Pesas;2;28,75;10;
04.09.20;15:58:32;Press de Pecho Plano con Barra de Pesas;3;28,75;8;➕;
04.09.20;16:03:15;Press de Pecho Plano con Barra de Pesas;4;27,5;9;➕;
04.09.20;16:05:22;Flexiones de Pecho con Mancuernas (inclinado);1;24;10;
04.09.20;16:08:38;Flexiones de Pecho con Mancuernas (inclinado);2;28;10;
04.09.20;16:12:30;Flexiones de Pecho con Mancuernas (inclinado);3;32;10;
04.09.20;16:15:43;Flexiones de Pecho con Mancuernas (inclinado);4;34;10;
04.09.20;16:24:28;Flexiones de Pecho con Mancuernas (inclinado);5;34;10;
04.09.20;16:24:38;Flexiones de Pecho con Mancuernas (inclinado);6;26;6;
04.09.20;16:24:52;Aperturas en Banco con Cable-Polea (inclinado);1;10;10;➕;
04.09.20;16:26:48;Aperturas en Banco con Cable-Polea (inclinado);2;10;10;➕;
04.09.20;16:30:11;Aperturas en Banco con Cable-Polea (inclinado);3;12,5;7;➕;
04.09.20;16:36:35;Aperturas en Banco con Cable-Polea (inclinado);4;10;9;➕;
04.09.20;16:36:39;Flexiones de Pecho con Mancuernas (declinado);1;28;10;
04.09.20;16:39:34;Flexiones de Pecho con Mancuernas (declinado);2;28;10;
04.09.20;16:42:20;Flexiones de Pecho con Mancuernas (declinado);3;30;9;
04.09.20;16:46:29;Flexiones de Pecho con Mancuernas (declinado);4;30;8;➕;
04.09.20;16:49:58;Flexiones de Pecho con Mancuernas (declinado);5;28;9;
04.09.20;16:53:26;Levantamiento de Piernas, Apoyo en los Brazos;1;0;10;colgado;
04.09.20;16:53:28;Levantamiento de Piernas, Apoyo en los Brazos;2;0;10;
04.09.20;16:57:01;Levantamiento de Piernas, Apoyo en los Brazos;3;0;10;
04.09.20;16:58:26;Levantamiento de Piernas, Apoyo en los Brazos;4;0;10;
04.09.20;17:01:28;Elevación de la Rodilla, Apoyo en los Brazos;1;0;10;colgado;
04.09.20;17:04:00;Elevación de la Rodilla, Apoyo en los Brazos;2;0;10;
04.09.20;17:06:32;Elevación de la Rodilla, Apoyo en los Brazos;3;0;10;
04.09.20;17:06:53;Cruzadas con polea baja (de pie);1;6;12;
04.09.20;17:06:55;Cruzadas con polea baja (de pie);2;6;12;
04.09.20;17:06:57;Cruzadas con polea baja (de pie);3;6;12;
04.09.20;17:06:59;Cruzadas con polea baja (de pie);4;6;12;
04.09.20;17:13:07;Elevación de la Rodilla, Apoyo en los Brazos;4;0;10;
04.09.20;17:13:12;Abdominales (declinado);1;0;20;
04.09.20;17:13:14;Abdominales Parciales de Bicicleta;1;0;15;
04.09.20;17:17:31;Abdominales (declinado);2;0;20;
04.09.20;17:17:33;Abdominales Parciales de Bicicleta;2;0;15;
04.09.20;17:22:45;Abdominales (declinado);3;10;20;
04.09.20;17:22:47;Abdominales Parciales de Bicicleta;3;0;10;
05.09.20;10:20:21;Dominadas, Agarre Medio por Encima;1;10;6;➕;
05.09.20;10:22:43;Dominadas, Agarre Medio por Encima;2;10;6;
05.09.20;10:25:14;Dominadas, Agarre Medio por Encima;3;10;5;➕;
05.09.20;10:30:32;Dominadas, Agarre Medio por Encima;4;10;5;➕;
05.09.20;10:33:23;Step up con Barra de Pesas, Inclinado (de pie);1;50;12;
05.09.20;10:37:04;Step up con Barra de Pesas, Inclinado (de pie);2;55;10;
05.09.20;10:38:53;Step up con Barra de Pesas, Inclinado (de pie);3;60;10;
05.09.20;10:42:00;Step up con Barra de Pesas, Inclinado (de pie);4;60;10;
05.09.20;10:47:02;Step up con Barra de Pesas, Inclinado (de pie);5;62,5;8;➕;
05.09.20;10:51:47;Remo en Banco Plano Alto con Mancuernas (prono);1;36;10;1m;
05.09.20;10:55:09;Remo en Banco Plano Alto con Mancuernas (prono);2;38;10;
05.09.20;10:59:00;Remo en Banco Plano Alto con Mancuernas (prono);3;38;10;
05.09.20;11:06:26;Remo en Banco Plano Alto con Mancuernas (prono);4;38;10;
05.09.20;11:06:48;espalda;1;20;12;
05.09.20;11:08:42;espalda;2;22,5;12;
05.09.20;11:10:45;espalda;3;25;11;
05.09.20;11:17:24;espalda;4;25;11;
05.09.20;11:23:43;Espalda con Máquina de Palanca (sentado);1;55;10;máquina guiada;
05.09.20;11:23:46;Espalda con Máquina de Palanca (sentado);2;70;10;
05.09.20;11:23:50;Espalda con Máquina de Palanca (sentado);3;80;10;
05.09.20;11:26:06;Espalda con Máquina de Palanca (sentado);4;90;10;
05.09.20;11:29:27;Espalda con Máquina de Palanca (sentado);5;100;7;➕;
05.09.20;11:32:22;Máquina de Hiperextensiones;1;10;20;
05.09.20;11:37:02;Máquina de Hiperextensiones;2;20;15;➕;
05.09.20;11:39:06;Máquina de Hiperextensiones;3;20;15;➕;
05.09.20;11:52:23;Máquina de Hiperextensiones;4;20;15;➕;
06.09.20;10:14:23;Press de Hombros con Barra de Pesas (de pie);1;10;10;sentado;
06.09.20;10:17:05;Press de Hombros con Barra de Pesas (de pie);2;15;10;
06.09.20;10:20:05;Press de Hombros con Barra de Pesas (de pie);3;17,5;10;
06.09.20;10:23:18;Press de Hombros con Barra de Pesas (de pie);4;20;10;
06.09.20;10:27:24;Press de Hombros con Barra de Pesas (de pie);5;18,75;10;
06.09.20;10:30:16;Levantamiento Lateral con Mancuernas (de pie);1;12;10;
06.09.20;10:32:35;Levantamiento Lateral con Mancuernas (de pie);2;14;10;
06.09.20;10:34:54;Levantamiento Lateral con Mancuernas (de pie);3;16;10;
06.09.20;10:37:48;Levantamiento Lateral con Mancuernas (de pie);4;16;8;➕;
06.09.20;10:42:02;Levantamiento Lateral con Mancuernas (de pie);5;16;10;➕;
06.09.20;10:44:58;Aperturas en Banco Plano con Mancuernas Inversas (prono);1;12;13;
06.09.20;10:48:05;Aperturas en Banco Plano con Mancuernas Inversas (prono);2;12;13;
06.09.20;10:52:08;Aperturas en Banco Plano con Mancuernas Inversas (prono);3;12;13;
06.09.20;10:57:36;Aperturas en Banco Plano con Mancuernas Inversas (prono);4;12;13;➕;
06.09.20;10:59:23;Remo Vertical con Barra de Pesas (de pie);1;13,75;10;
06.09.20;11:01:30;Remo Vertical con Barra de Pesas (de pie);2;16,25;10;
06.09.20;11:04:56;Remo Vertical con Barra de Pesas (de pie);3;16,25;10;
06.09.20;11:09:35;Remo Vertical con Barra de Pesas (de pie);4;16,25;10;➕;
06.09.20;11:12:42;Encogimiento de Hombros con Mancuernas (de pie);1;34;20;
06.09.20;11:15:54;Encogimiento de Hombros con Mancuernas (de pie);2;36;20;
06.09.20;11:19:51;Encogimiento de Hombros con Mancuernas (de pie);3;38;20;➕;
06.09.20;11:24:46;Encogimiento de Hombros con Mancuernas (de pie);4;40;20;➕;
06.09.20;11:29:15;Encogimiento de Hombros con Mancuernas (de pie);5;42;17;➕;
06.09.20;11:32:19;Levantamiento Lateral con Mancuernas (un brazo);1;14;10;
06.09.20;11:37:30;Levantamiento Lateral con Mancuernas (un brazo);2;16;10;
06.09.20;11:40:31;Levantamiento Lateral con Mancuernas (un brazo);3;16;10;
06.09.20;11:48:03;Levantamiento Lateral con Mancuernas (un brazo);4;16;10;
06.09.20;11:48:24;Flexión Lateral del Torso con Cable-Polea (de pie);1;37,5;15;
06.09.20;11:51:09;Flexión Lateral del Torso con Cable-Polea (de pie);2;40;15;
06.09.20;11:54:02;Flexión Lateral del Torso con Cable-Polea (de pie);3;42,5;15;
06.09.20;12:00:24;Flexión Lateral del Torso con Cable-Polea (de pie);4;45;15;
06.09.20;12:03:19;Flexión Lateral del Torso con Cable-Polea (de pie);5;47,5;15;
06.09.20;12:06:14;Flexión Lateral del Torso con Cable-Polea (de pie);6;50;15;
06.09.20;12:21:52;Abdominales Parciales, Piernas Flexionadas;1;0;30;
06.09.20;12:21:53;Abdominales de Giro, Piernas Elevadas;1;0;15;
06.09.20;12:21:54;Remo abs peso;1;10;30;
06.09.20;12:21:56;Rodamiento de Pesas (arrodillado);1;0;15;
06.09.20;12:21:58;Levantamiento de Piernas (acostado);1;0;20;
06.09.20;12:32:04;Abdominales Parciales, Piernas Flexionadas;2;0;30;
06.09.20;12:32:05;Abdominales de Giro, Piernas Elevadas;2;0;15;
06.09.20;12:32:07;Remo abs peso;2;10;30;
06.09.20;12:32:08;Rodamiento de Pesas (arrodillado);2;0;15;
06.09.20;12:32:12;Levantamiento de Piernas (acostado);2;0;20;
07.09.20;15:39:47;Flexiones de Bíceps con Barra EZ (de pie);1;12,5;10;
07.09.20;15:42:31;Flexiones de Bíceps con Barra EZ (de pie);2;13,75;10;
07.09.20;15:45:22;Flexiones de Bíceps con Barra EZ (de pie);3;15;10;
07.09.20;15:52:51;Flexiones de Bíceps con Barra EZ (de pie);4;16,25;9;➕;
07.09.20;15:57:30;Flexiones de Bíceps con Barra EZ, Agarre Amplio (de pie);1;10;10;
07.09.20;16:12:47;Flexiones de Bíceps con Barra de Martillo (de pie);1;7,5;10;
07.09.20;16:12:49;Flexiones de Bíceps con Barra de Martillo (de pie);2;10;9;➕;
07.09.20;16:12:52;Flexiones de Bíceps con Barra de Martillo (de pie);3;7,5;10;
07.09.20;16:12:56;Flexiones de Bíceps con Barra de Martillo (de pie);4;10;10;
07.09.20;16:17:02;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;1;16;10;2➕;
07.09.20;16:17:06;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;2;18;10;2➕;
07.09.20;16:20:41;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;3;20;10;2➕;
07.09.20;16:24:31;Flexiones de Bíceps y Antebrazo con una sola Mancuerna;4;18;10;2➕;
07.09.20;16:27:37;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);1;15;10;
07.09.20;16:30:52;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);2;15;8;➕;
07.09.20;16:33:24;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);3;12,5;9;+2kg➕;
07.09.20;16:36:28;Flexiones de Bíceps con Cable-Polea por Arriba (de pie);4;12,5;9;+2kg➕;
07.09.20;16:38:03;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);1;30;10;2p;
07.09.20;16:40:24;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);2;30;10;+3kg;
07.09.20;16:42:50;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);3;35;10;
07.09.20;16:45:45;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);4;35;9;➕;
07.09.20;16:48:47;Arrastre de Tríceps con Cable-Polea, Agarre por Debajo (de pie);5;35;10;
07.09.20;16:53:03;Press de Tríceps con Cuerda y Cable-Polea (de pie);1;10;10;1m2p;
07.09.20;16:56:21;Press de Tríceps con Cuerda y Cable-Polea (de pie);2;10;10;+1kg;
07.09.20;16:59:59;Press de Tríceps con Cuerda y Cable-Polea (de pie);3;12,5;10;
07.09.20;17:02:09;Press de Tríceps con Cuerda y Cable-Polea (de pie);4;12,5;8;+1kg➕;
07.09.20;17:05:46;Tracción en Barras Paralelas;1;0;12;
07.09.20;17:07:11;Tracción en Barras Paralelas;2;12;12;
07.09.20;17:09:52;Tracción en Barras Paralelas;3;12;12;
07.09.20;17:12:16;Tracción en Barras Paralelas;4;12;11;➕;
09.09.20;15:57:27;Sentadillas con Barra de Pesas (de pie);1;0;15;
09.09.20;16:00:28;Sentadillas con Barra de Pesas (de pie);2;5;12;
09.09.20;16:03:16;Sentadillas con Barra de Pesas (de pie);3;10;10;
09.09.20;16:06:23;Sentadillas con Barra de Pesas (de pie);4;20;10;
09.09.20;16:09:54;Sentadillas con Barra de Pesas (de pie);5;25;10;
09.09.20;16:14:27;Sentadillas con Barra de Pesas (de pie);6;25;10;
09.09.20;16:20:05;Sentadillas con Barra de Pesas (de pie);7;15;10;
09.09.20;16:22:44;Estocadas con Mancuernas;1;20;10;
09.09.20;16:26:08;Estocadas con Mancuernas;2;20;10;
09.09.20;16:30:29;Estocadas con Mancuernas;3;22;10;
09.09.20;16:35:12;Estocadas con Mancuernas;4;24;10;
09.09.20;16:37:51;Extensión de Piernas con Máquina (sentado);1;60;12;difícil;
09.09.20;16:45:48;Extensión de Piernas con Máquina (sentado);2;65;10;
09.09.20;16:47:01;Extensión de Piernas con Máquina (sentado);3;70;10;
09.09.20;16:56:56;Extensión de Piernas con Máquina (sentado);4;75;10;
09.09.20;16:57:05;Levantamiento de Pelvis, Piernas Flexionadas (acostado);1;42,5;10;
09.09.20;17:01:17;Levantamiento de Pelvis, Piernas Flexionadas (acostado);2;52,5;10;
09.09.20;17:04:34;Levantamiento de Pelvis, Piernas Flexionadas (acostado);3;65;10;
09.09.20;17:13:41;Levantamiento de Pelvis, Piernas Flexionadas (acostado);4;75;8;➕;
09.09.20;17:13:46;Flexiones de Pierna con Máquina (de pie);1;30;10;
09.09.20;17:16:34;Flexiones de Pierna con Máquina (de pie);2;32,5;10;
09.09.20;17:19:38;Flexiones de Pierna con Máquina (de pie);3;35;10;
09.09.20;17:24:27;Flexiones de Pierna con Máquina (de pie);4;37,5;9;
09.09.20;17:26:25;Balanceo de Pantorrillas con Máquina (sentado);1;20;20;
09.09.20;17:29:28;Balanceo de Pantorrillas con Máquina (sentado);2;30;20;
09.09.20;17:32:45;Balanceo de Pantorrillas con Máquina (sentado);3;40;20;
09.09.20;17:53:38;Balanceo de Pantorrillas con Máquina (sentado);4;50;20;
10.09.20;16:18:24;Press de Pecho Plano con Barra de Pesas;1;26,25;10;
10.09.20;16:21:18;Press de Pecho Plano con Barra de Pesas;2;28,75;10;
10.09.20;16:25:22;Press de Pecho Plano con Barra de Pesas;3;28,75;9;➕;
10.09.20;16:30:28;Press de Pecho Plano con Barra de Pesas;4;27,5;9;➕;
10.09.20;16:32:30;Press de Pecho con Barra de Pesas (inclinado);1;17,5;10;
10.09.20;16:37:00;Aperturas en Banco con Cable-Polea (inclinado);1;10;10;➕;
10.09.20;16:39:56;Aperturas en Banco con Cable-Polea (inclinado);2;10;10;➕;
10.09.20;16:42:12;Aperturas en Banco con Cable-Polea (inclinado);3;10;10;
10.09.20;16:46:52;Aperturas en Banco con Cable-Polea (inclinado);4;12,5;8;➕;
10.09.20;16:48:56;Press de Pecho con Barra de Pesas (inclinado);2;20;10;
10.09.20;16:52:18;Press de Pecho con Barra de Pesas (inclinado);3;22,5;7;➕;
10.09.20;16:57:39;Press de Pecho con Barra de Pesas (inclinado);4;22,5;8;➕;
10.09.20;16:59:20;Flexiones de Pecho con Mancuernas (declinado);1;28;10;
10.09.20;17:01:47;Flexiones de Pecho con Mancuernas (declinado);2;30;10;
10.09.20;17:05:14;Flexiones de Pecho con Mancuernas (declinado);3;30;9;
10.09.20;17:12:28;Flexiones de Pecho con Mancuernas (declinado);4;28;10;
10.09.20;17:12:39;Cruzadas con polea baja (de pie);1;6;12;
10.09.20;17:12:44;Pullover en Banco Plano con Mancuernas;1;22;10;
10.09.20;17:15:32;Cruzadas con polea baja (de pie);2;8;12;
10.09.20;17:15:34;Pullover en Banco Plano con Mancuernas;2;24;10;
10.09.20;17:19:26;Cruzadas con polea baja (de pie);3;8;12;
10.09.20;17:19:35;Pullover en Banco Plano con Mancuernas;3;26;10;
10.09.20;17:25:22;Cruzadas con polea baja (de pie);4;8;12;
10.09.20;17:25:24;Pullover en Banco Plano con Mancuernas;4;26;10;
10.09.20;17:26:32;Levantamiento de Piernas, Apoyo en los Brazos;1;0;10;colgado;
10.09.20;17:28:22;Levantamiento de Piernas, Apoyo en los Brazos;2;0;10;
10.09.20;17:31:47;Levantamiento de Piernas, Apoyo en los Brazos;3;0;10;
10.09.20;17:35:05;Levantamiento de Piernas, Apoyo en los Brazos;4;0;10;
10.09.20;17:35:13;Flexión Lateral del Torso con Mancuernas (de pie);1;20;12;
10.09.20;17:35:16;Flexión Lateral del Torso con Mancuernas (de pie);2;20;12;
10.09.20;17:37:01;Elevación de la Rodilla, Apoyo en los Brazos;1;0;10;colgado;
10.09.20;17:38:22;Flexión Lateral del Torso con Mancuernas (de pie);3;20;15;
10.09.20;17:40:31;Elevación de la Rodilla, Apoyo en los Brazos;2;0;10;
10.09.20;17:40:35;Flexión Lateral del Torso con Mancuernas (de pie);4;20;15;
10.09.20;17:41:20;Elevación de la Rodilla, Apoyo en los Brazos;3;0;10;
10.09.20;17:43:12;Elevación de la Rodilla, Apoyo en los Brazos;4;0;10;
10.09.20;17:47:19;Abdominales (declinado);1;5;20;
10.09.20;17:47:21;Abdominales Parciales de Bicicleta;1;0;15;
10.09.20;17:52:03;Abdominales (declinado);2;10;20;
10.09.20;17:52:05;Abdominales Parciales de Bicicleta;2;0;15;
10.09.20;18:23:52;Abdominales (declinado);3;15;15;➕;
10.09.20;18:23:55;Abdominales Parciales de Bicicleta;3;0;15;
11.09.20;10:39:18;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);1;55;10;
11.09.20;10:39:19;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);2;60;10;
11.09.20;10:43:13;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);3;65;10;
11.09.20;10:43:14;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);4;70;10;
11.09.20;10:47:41;Espalda con Cable-Polea al Tórax, Agarre Amplio (sentado);5;70;9;➕;
11.09.20;10:49:24;Step up con Barra de Pesas, Inclinado (de pie);1;50;12;
11.09.20;10:51:50;Step up con Barra de Pesas, Inclinado (de pie);2;55;10;
11.09.20;10:54:38;Step up con Barra de Pesas, Inclinado (de pie);3;60;10;
11.09.20;10:59:01;Step up con Barra de Pesas, Inclinado (de pie);4;62,5;9;➕;
11.09.20;11:03:09;Step up con Barra de Pesas, Inclinado (de pie);5;60;9;➕;
11.09.20;11:06:49;Remo en Banco Plano Alto con Mancuernas (prono);1;36;10;1m;
11.09.20;11:10:43;Remo en Banco Plano Alto con Mancuernas (prono);2;38;10;
11.09.20;11:14:27;Remo en Banco Plano Alto con Mancuernas (prono);3;38;10;
11.09.20;11:18:26;Remo en Banco Plano Alto con Mancuernas (prono);4;38;10;
11.09.20;11:22:58;Remo con Máquina de Palanca (sentado);1;30;10;2m recto;
11.09.20;11:25:28;Remo con Máquina de Palanca (sentado);2;40;11;
11.09.20;11:27:45;Remo con Máquina de Palanca (sentado);3;50;10;
11.09.20;11:35:24;Remo con Máquina de Palanca (sentado);4;55;9;➕;
11.09.20;11:35:46;espalda;1;20;12;barra corta;
11.09.20;11:37:28;espalda;2;22,5;10;
11.09.20;11:39:50;espalda;3;22,5;11;
11.09.20;11:42:39;espalda;4;25;10;
11.09.20;11:47:07;espalda;5;22,5;10;
11.09.20;11:47:13;Espalda con Máquina de Palanca (sentado);1;30;10;
11.09.20;11:50:00;Espalda con Máquina de Palanca (sentado);2;40;10;
11.09.20;11:53:05;Máquina de Hiperextensiones;1;10;20;
11.09.20;11:55:58;Máquina de Hiperextensiones;2;20;15;➕;
11.09.20;11:58:47;Máquina de Hiperextensiones;3;20;15;➕;
11.09.20;12:17:33;Máquina de Hiperextensiones;4;20;15;➕;
12.09.20;10:37:34;Levantamiento Frontal con Mancuernas (de pie);1;8;12;
12.09.20;10:37:38;Press de Hombros con Mancuernas (sentado);1;22;10;
12.09.20;10:40:09;Press de Hombros con Mancuernas (sentado);2;26;10;
12.09.20;10:43:21;Press de Hombros con Mancuernas (sentado);3;28;10;
12.09.20;10:46:20;Press de Hombros con Mancuernas (sentado);4;30;10;
12.09.20;10:49:27;Press de Hombros con Mancuernas (sentado);5;30;10;
12.09.20;10:54:21;Press de Hombros con Mancuernas (sentado);6;30;7;➕;
12.09.20;10:55:30;máquina hombro pajaro;1;42,5;10;
12.09.20;10:58:01;máquina hombro pajaro;2;47,5;10;
12.09.20;11:00:26;máquina hombro pajaro;3;52,5;10;
12.09.20;11:02:55;máquina hombro pajaro;4;50;9;
12.09.20;11:08:06;máquina hombro pajaro;5;47,5;10;
12.09.20;11:10:05;Aperturas en Banco Plano con Mancuernas Inversas (prono);1;12;13;
12.09.20;11:17:00;Aperturas en Banco Plano con Mancuernas Inversas (prono);2;12;13;
12.09.20;11:22:31;Aperturas en Banco Plano con Mancuernas Inversas (prono);3;12;13;➕;
12.09.20;11:22:34;Aperturas en Banco Plano con Mancuernas Inversas (prono);4;12;13;➕;
12.09.20;11:23:55;Remo Vertical con Barra de Pesas (de pie);1;13,75;10;
12.09.20;11:26:32;Remo Vertical con Barra de Pesas (de pie);2;16,25;10;
12.09.20;11:29:05;Remo Vertical con Barra de Pesas (de pie);3;16,25;10;
12.09.20;11:33:22;Remo Vertical con Barra de Pesas (de pie);4;16,25;10;➕;
12.09.20;11:36:03;Encogimiento de Hombros con Mancuernas (de pie);1;34;20;
12.09.20;11:39:13;Encogimiento de Hombros con Mancuernas (de pie);2;36;20;
12.09.20;11:42:35;Encogimiento de Hombros con Mancuernas (de pie);3;38;20;➕;
12.09.20;11:46:32;Encogimiento de Hombros con Mancuernas (de pie);4;40;20;➕;
12.09.20;11:51:19;Encogimiento de Hombros con Mancuernas (de pie);5;40;17;➕;
12.09.20;11:54:16;Levantamiento Lateral con Mancuernas (un brazo);1;14;10;
12.09.20;12:02:57;Levantamiento Lateral con Mancuernas (un brazo);2;16;10;
12.09.20;12:02:59;Levantamiento Lateral con Mancuernas (un brazo);3;16;10;
12.09.20;12:08:05;Levantamiento Lateral con Mancuernas (un brazo);4;16;10;➕;
12.09.20;12:09:49;Abdominales obliquos con polea (Leñador);1;20;12;
12.09.20;12:12:40;Abdominales obliquos con polea (Leñador);2;22,5;12;
12.09.20;12:15:39;Abdominales obliquos con polea (Leñador);3;25;12;
12.09.20;12:33:11;Abdominales obliquos con polea (Leñador);4;25;12;+3kg;
12.09.20;12:33:22;Abdominales Parciales, Piernas Flexionadas;1;0;30;
12.09.20;12:33:23;Abdominales de Giro, Piernas Elevadas;1;0;15;
12.09.20;12:33:25;Remo abs peso;1;10;30;
12.09.20;12:33:27;Rodamiento de Pesas (arrodillado);1;0;15;
12.09.20;12:41:34;Abdominales Parciales, Piernas Flexionadas;2;0;30;
12.09.20;12:41:36;Abdominales de Giro, Piernas Elevadas;2;0;15;
12.09.20;12:41:37;Remo abs peso;2;10;30;
12.09.20;12:41:39;Rodamiento de Pesas (arrodillado);2;0;15;
13.09.20;10:31:51;Flexiones de Bíceps con Barra EZ (de pie);1;13,75;10;
13.09.20;10:34:44;Flexiones de Bíceps con Barra EZ (de pie);2;13,75;10;
13.09.20;10:37:49;Flexiones de Bíceps con Barra EZ (de pie);3;15;10;
13.09.20;10:43:33;Flexiones de Bíceps con Barra EZ (de pie);4;16,25;9;➕;
13.09.20;10:48:53;Flexiones de Bíceps con Barra EZ (de pie);5;13,75;8;➕;
13.09.20;10:50:14;Flexiones de Bíceps con Barra de Martillo (de pie);1;7,5;10;
13.09.20;10:53:27;Flexiones de Bíceps con Barra de Martillo (de pie);2;8,75;10;
